season,round,date,venue,home_club,away_club,club,player,kicks,marks,handballs,goals,behinds,hitouts,tackles
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Josh Battle,14,6,5,0,0,0,3
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Mabior Chol,8,6,0,2,2,1,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Massimo DAmbrosio,6,3,3,1,0,0,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Will Day,9,5,7,1,1,0,4
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Sam Frost,4,0,1,0,0,0,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Jack Ginnivan,10,4,5,2,1,0,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Blake Hardwick,8,5,5,2,0,0,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Jarman Impey,9,4,2,0,0,0,5
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Connor Macdonald,13,8,10,1,0,0,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Cam Mackenzie,9,2,12,0,0,0,3
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Finn Maginness,6,6,9,1,0,0,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Lloyd Meek,3,1,8,0,0,33,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Dylan Moore,17,6,4,3,1,0,0
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Harry Morrison,10,9,4,0,0,0,3
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Conor Nash,9,4,13,0,0,0,10
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Jai Newcombe,20,3,5,0,2,0,3
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Jack Scrimshaw,1,1,3,0,0,0,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,James Sicily,18,7,6,0,0,0,0
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Josh Ward,16,5,6,0,1,0,3
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Nick Watson,8,3,5,3,0,0,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Josh Weddle,3,2,3,1,0,0,4
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Nick Bryan,8,4,2,0,0,29,3
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Nate Caddy,9,5,3,0,1,0,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Jye Caldwell,18,4,18,1,1,0,11
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Sam Draper,9,2,3,1,2,25,5
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Sam Durham,8,3,15,0,0,0,4
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Xavier Duursma,10,4,9,2,0,0,7
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Jade Gresham,7,2,5,1,0,0,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Ben Hobbs,3,1,10,0,0,0,7
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Harry Jones,11,6,3,1,0,0,3
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Isaac Kako,8,2,6,1,2,0,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Kyle Langford,5,0,6,2,0,0,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Nic Martin,16,10,8,0,1,0,3
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Andrew McGrath,15,9,12,0,0,0,4
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Ben McKay,5,5,2,0,0,0,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Zach Merrett,14,3,12,2,0,0,3
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Archie Perkins,13,5,9,1,2,0,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Jaxon Prior,10,7,1,0,0,0,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Mason Redman,12,2,7,0,2,0,7
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Zach Reid,10,9,1,0,0,0,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Jordan Ridley,6,2,3,0,0,0,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Archie Roberts,12,4,7,0,0,0,4
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Dylan Shiel,14,3,9,0,0,0,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Essendon,Elijah Tsatas,9,1,9,0,0,0,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Tom Atkins,5,1,5,1,0,0,12
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Mark Blicavs,9,4,3,0,0,10,3
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Jack Bowes,6,2,3,1,0,0,7
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Jeremy Cameron,12,8,3,4,1,0,3
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Jhye Clark,2,0,3,0,0,0,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Brad Close,9,1,6,1,0,0,3
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Patrick Dangerfield,6,0,6,2,2,1,3
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Sam De Koning,15,6,10,1,0,18,4
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Oliver Dempsey,8,4,7,2,1,0,5
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Zach Guthrie,19,9,2,0,0,0,1
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Jack Henry,20,14,4,0,0,0,1
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Oliver Henry,6,2,3,3,0,0,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Max Holmes,16,4,8,2,0,0,5
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Lawson Humphries,18,7,5,0,1,0,1
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Mitch Knevitt,9,2,12,0,0,0,11
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Gryan Miers,14,8,0,1,1,0,6
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Oisin Mullin,5,4,1,0,0,0,4
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Shannon Neale,7,5,2,1,1,6,3
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Mark OConnor,9,3,4,0,0,0,1
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Connor OSullivan,6,7,5,0,0,0,1
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Bailey Smith,19,5,13,1,1,0,5
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Tyson Stengle,7,3,5,3,0,0,5
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Geelong,Tom Stewart,20,11,3,0,0,0,1
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Jye Amiss,4,2,3,0,0,0,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Bailey Banfield,6,0,5,1,1,0,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Andrew Brayshaw,8,1,18,1,1,0,6
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Heath Chapman,3,0,3,0,0,0,0
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Jordan Clark,11,5,12,0,0,0,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Brennan Cox,7,3,2,1,0,0,1
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Josh Draper,5,5,4,0,0,0,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Michael Frederick,10,4,3,2,0,0,4
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Luke Jackson,7,2,9,0,0,39,3
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Matthew Johnson,12,3,15,0,0,0,4
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Nathan ODriscoll,11,2,14,0,0,0,4
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Jaeger OMeara,9,6,22,0,1,0,3
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Alex Pearce,9,4,2,0,0,0,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Murphy Reid,10,3,3,4,0,0,0
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Liam Reidy,4,1,2,0,0,18,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Luke Ryan,13,4,5,0,0,0,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Caleb Serong,14,1,13,0,0,0,3
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Jeremy Sharp,8,3,11,0,0,0,3
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Sam Switkowski,4,1,3,0,0,0,1
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Josh Treacy,5,3,4,1,1,0,1
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Corey Wagner,12,1,12,0,0,0,2
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Brandon Walker,7,1,6,0,0,0,5
2025,2,2025-03-15,Kardinia Park,Geelong,Fremantle,Fremantle,Karl Worner,4,0,7,0,0,0,5
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Joel Amartey,6,4,2,0,2,7,2
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Riley Bice,8,2,4,0,0,0,0
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Nick Blakey,19,4,5,0,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Braeden Campbell,9,1,4,2,0,0,7
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Oliver Florent,11,2,6,0,1,0,3
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Brodie Grundy,6,4,10,0,0,35,3
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Joel Hamling,5,4,6,0,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Tom Hanily,7,4,5,1,1,0,3
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Will Hayward,9,3,2,1,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Isaac Heeney,14,7,9,2,0,0,2
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,James Jordon,6,3,13,0,0,0,7
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Jake Lloyd,9,4,10,1,1,0,2
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Tom McCartin,11,7,1,1,0,2,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Justin McInerney,8,4,15,0,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Lewis Melican,9,6,4,0,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Tom Papley,4,0,4,0,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Ben Paton,7,2,3,0,0,0,3
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Dane Rampe,10,4,11,0,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Matt Roberts,14,3,5,0,0,0,4
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,James Rowbottom,7,0,4,0,0,0,11
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Chad Warner,12,4,8,2,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Corey Warner,11,6,4,2,2,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Sydney,Sam Wicks,8,2,6,0,0,0,3
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Callum Ah Chee,7,3,7,1,2,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Harris Andrews,5,2,2,0,0,0,0
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Noah Answerth,8,3,3,0,0,0,6
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Levi Ashcroft,16,5,9,0,1,0,0
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Will Ashcroft,11,0,10,0,1,0,4
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Zac Bailey,9,1,8,4,1,0,0
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Jarrod Berry,16,10,11,0,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Josh Dunkley,17,5,10,1,0,0,10
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Jaspa Fletcher,6,0,6,0,0,0,2
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Darcy Fort,10,4,4,1,0,12,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Eric Hipwood,4,3,1,1,2,1,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Ryan Lester,10,4,5,0,0,0,2
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Kai Lohmann,0,0,2,0,0,0,0
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Hugh McCluggage,11,2,10,0,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Oscar McInerney,12,5,6,1,1,16,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Conor McKenna,7,1,3,0,1,0,0
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Logan Morris,5,1,0,1,1,0,3
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Lachie Neale,5,0,5,0,0,0,3
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Jack Payne,4,2,4,0,0,0,1
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Cam Rayner,8,2,5,0,2,0,0
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Brandon Starcevich,6,3,7,0,0,0,2
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Darcy Wilmot,17,4,8,0,1,0,4
2025,2,2025-03-15,S.C.G.,Sydney,Brisbane Lions,Brisbane Lions,Dayne Zorko,20,6,4,2,0,0,3
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Darcy Cameron,9,1,5,0,0,22,3
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Jack Crisp,11,3,15,0,0,0,7
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Josh Daicos,11,5,15,0,0,0,5
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Nick Daicos,19,6,7,1,1,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Jamie Elliott,7,3,3,2,1,0,2
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Bobby Hill,6,2,4,2,0,0,0
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Dan Houston,14,2,13,0,0,0,5
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Jeremy Howe,9,3,1,0,0,0,0
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Patrick Lipinski,16,8,8,1,1,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Ned Long,12,1,12,0,1,1,7
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Brayden Maynard,12,3,2,2,0,0,3
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Beau McCreery,8,5,4,0,1,0,2
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Reef McInnes,9,6,2,0,0,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Daniel McStay,10,7,11,3,2,10,5
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Tim Membrey,12,10,5,4,1,1,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Brody Mihocek,4,3,5,3,0,0,2
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Darcy Moore,8,7,2,0,0,0,2
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Scott Pendlebury,3,2,5,0,1,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Harry Perryman,7,1,6,0,0,0,4
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Isaac Quaynor,10,5,6,0,0,0,0
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Lachie Schultz,5,4,12,1,0,0,7
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Steele Sidebottom,16,3,15,1,0,0,6
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Collingwood,Lachlan Sullivan,5,1,7,1,0,0,4
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Aliir Aliir,8,3,4,0,0,0,2
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Miles Bergman,10,5,6,0,0,0,3
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Joe Berry,6,6,3,0,1,0,0
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Travis Boak,9,8,19,1,1,0,6
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Jase Burgoyne,5,2,11,0,0,0,2
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Ryan Burton,9,3,4,0,0,0,0
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Darcy Byrne-Jones,5,3,4,1,1,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Willem Drew,6,0,10,0,1,0,5
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Logan Evans,5,0,5,0,0,0,0
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Kane Farrell,14,6,9,0,0,0,3
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Jeremy Finlayson,16,10,3,0,0,0,0
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Mitch Georgiades,4,4,3,0,1,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Jason Horne-Francis,19,1,6,1,0,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Lachie Jones,2,1,2,0,0,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Jack Lukosius,8,4,3,1,0,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Jackson Mead,6,5,10,0,0,0,2
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Sam Powell-Pepper,4,3,4,0,1,0,0
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Joe Richards,8,4,7,0,1,0,2
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Willie Rioli,7,2,5,1,1,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Connor Rozee,19,3,16,0,0,0,4
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Josh Sinn,8,5,5,0,0,0,1
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Jordon Sweet,6,3,8,1,0,36,3
2025,2,2025-03-15,M.C.G.,Collingwood,Port Adelaide,Port Adelaide,Ollie Wines,8,3,26,0,0,1,4
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Lachlan Bramble,13,4,8,0,0,0,2
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Luke Cleary,4,5,4,0,0,0,0
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Bailey Dale,22,3,7,2,1,0,1
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Sam Darcy,8,6,4,1,1,6,1
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Sam Davidson,5,3,5,1,0,0,4
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Josh Dolan,2,2,3,0,1,0,2
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Taylor Duryea,5,3,5,0,0,0,1
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Tim English,4,4,7,0,1,25,3
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Joel Freijah,14,6,14,1,0,0,3
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Harvey Gallagher,10,4,6,0,0,0,2
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,James Harmes,7,2,9,1,0,0,3
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Arthur Jones,1,0,1,0,0,0,0
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Matthew Kennedy,11,6,12,0,0,0,4
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Tom Liberatore,13,3,15,0,1,0,8
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Rory Lobb,5,2,6,0,0,0,1
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Lachlan McNeil,4,0,6,2,0,0,0
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Aaron Naughton,8,8,9,3,1,0,1
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,James ODonnell,5,4,4,0,0,0,0
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Ed Richards,18,2,12,1,0,0,2
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Ryley Sanders,8,2,7,2,1,0,4
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Laitham Vandermeer,10,3,6,3,1,0,3
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Rhylee West,8,4,11,0,1,0,5
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,Western Bulldogs,Bailey Williams,10,8,4,0,0,0,2
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Jackson Archer,7,3,4,0,0,0,1
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Charlie Comben,4,2,4,0,0,0,1
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Aidan Corr,13,4,5,0,0,0,5
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Paul Curtis,8,4,5,3,0,0,4
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Caleb Daniel,13,3,11,0,0,0,6
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Jack Darling,9,5,6,1,0,1,2
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Luke Davies-Uniacke,12,4,8,2,0,0,2
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Robert Hansen,6,1,9,0,0,0,0
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Jacob Konstanty,6,1,4,0,0,0,6
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Nick Larkey,7,3,1,5,1,0,1
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Griffin Logue,4,1,2,0,0,0,0
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Luke McDonald,11,5,9,0,0,0,2
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Colby McKercher,9,3,8,0,0,0,5
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Finn OSullivan,10,3,6,0,0,0,0
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Luke Parker,10,5,11,0,1,0,4
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Will Phillips,3,3,8,0,0,0,3
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Tom Powell,13,7,14,0,1,0,8
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Bailey Scott,10,2,8,1,0,0,5
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Harry Sheezel,15,6,16,0,2,0,4
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Jy Simpkin,19,4,11,1,1,0,7
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Darcy Tucker,2,2,0,0,0,0,0
2025,2,2025-03-15,Docklands,Western Bulldogs,North Melbourne,North Melbourne,Tristan Xerri,4,4,13,0,0,51,7
